"SSB_Unfished","Totbio_Unfished","SmryBio_Unfished","Recr_Unfished","SSB_Btgt","SPR_Btgt","F_Btgt","TotYield_Btgt","SSB_SPR","F_SPR","TotYield_SPR","SSB_MSY","SPR_MSY","F_MSY","TotYield_MSY","Ret_Catch_MSY","max_grad","depletion","alt_sigma_r","last_yr_early","first_yr_full","last_yr_full","first_yr_recent","max_bias_adj","params_on_bound","params_stuck_low","params_stuck_high","NatM_uniform_Fem_GP_1","L_at_Amin_Fem_GP_1","L_at_Amax_Fem_GP_1","VonBert_K_Fem_GP_1","CV_young_Fem_GP_1","CV_old_Fem_GP_1","Wtlen_1_Fem_GP_1","Wtlen_2_Fem_GP_1","Mat50._Fem_GP_1","Mat_slope_Fem_GP_1","Eggs.kg_inter_Fem_GP_1","Eggs.kg_slope_wt_Fem_GP_1","RecrDist_GP_1","RecrDist_Area_1","RecrDist_month_1","CohortGrowDev","FracFemale_GP_1","SR_LN_R0","SR_BH_steep","SR_sigmaR","SR_regime","SR_autocorr","Early_InitAge_25","Early_InitAge_24","Early_InitAge_23","Early_InitAge_22","Early_InitAge_21","ForeRecr_101","ForeRecr_102","ForeRecr_103","ForeRecr_104","ForeRecr_105","ForeRecr_106","ForeRecr_107","ForeRecr_108","ForeRecr_109","ForeRecr_110","ForeRecr_111","ForeRecr_112","LnQ_base_Survey_2","Q_base_env_3","Size_DblN_peak_Fishery_1","Size_DblN_top_logit_Fishery_1","Size_DblN_ascend_se_Fishery_1","Size_DblN_descend_se_Fishery_1","Size_DblN_start_logit_Fishery_1","Size_DblN_end_logit_Fishery_1","Size_DblN_peak_Survey_2","Size_DblN_top_logit_Survey_2","Size_DblN_ascend_se_Survey_2","Size_DblN_descend_se_Survey_2","Size_DblN_start_logit_Survey_2","Size_DblN_end_logit_Survey_2","minage.sel.1_Fishery_1","maxage.sel.1_Fishery_1","minage.sel.1_Survey_2","maxage.sel.1_Survey_2","Catch_endyear","NLL_TOTAL","NLL_Catch","NLL_Equil_catch","NLL_Survey","NLL_Length_comp","NLL_Age_comp","NLL_Recruitment","NLL_InitEQ_Regime","NLL_Forecast_Recruitment","NLL_Parm_priors","NLL_Parm_softbounds","NLL_Parm_devs","NLL_Crash_Pen","Curr_Var_Adj_lcomp_flt_1_Fishery","Curr_Var_Adj_lcomp_flt_2_Survey","Curr_Var_Adj_agecomp_flt_1_Fishery","Curr_Var_Adj_agecomp_flt_2_Survey","version","RunTime","model_run","hessian","Niterations","Late_RecrDev_101","Late_RecrDev_102","Late_RecrDev_103","Late_RecrDev_104","Late_RecrDev_105","Late_RecrDev_106","Late_RecrDev_107","Late_RecrDev_108","Late_RecrDev_109","Late_RecrDev_110","Late_RecrDev_111","Late_RecrDev_112","ForeRecr_113","iteration","scenario"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.625861249993879,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,192389000,625886000,625414000,0,465889,4296.58,1797.91,42.1587,0,5.99082,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.357911,-0.406869,-0.555318,-0.510878,0.680164,0.0265183,-0.198992,0.276173,0.0544488,-0.204715,-0.606758,-0.0496607,-0.243631,46,"0.05"
4248280000,4279140000,4277680000,137774000,1699310000,0.480769,0.149128,257064000,1302800000,0.199576,264507000,1333820000,0.406317,0.195033,264570000,264570000,4.98934e-07,0.569724688579849,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,18.1097,131.19,0.207353,0.0983446,0.0979481,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7411,0.65,0.4,0,0,-0.0963175,-0.0923073,-0.110311,0.281701,0.0524589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.4134,-3,5.03745,15,-999,999,72.7202,-4,5.03765,14,-99,99,0,25,0,25,188357000,2112.78,4.71705e-17,0,-120.239,1332.27,927.504,-26.7594,0,0,0,0.000728952,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.552840472261262,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,175316000,630186000,629711000,0,468444,4305.13,1803.3,45.2226,0,5.78925,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,0.197147,-0.442442,-0.0429302,-0.152363,-0.820117,0.101475,-0.480799,-0.331128,0.259702,-0.590827,0.373784,-0.0843995,-0.0762708,47,"0.05"
3989280000,4019490000,4018090000,132018000,1595710000,0.480769,0.151942,246097000,1223380000,0.20367,253663000,1242820000,0.404217,0.200542,253690000,253690000,3.70486e-05,0.525119821120603,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,19.1684,130.174,0.204427,0.101338,0.111015,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6984,0.65,0.4,0,0,-0.166948,-0.0417139,-0.0505317,-0.127671,0.252435,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.926,-3,5.08467,15,-999,999,74.4848,-4,5.18682,14,-99,99,0,25,0,25,175217000,2171.76,6.13879e-17,0,-120.398,1398.97,910.848,-17.658,0,0,0,0.000706574,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.21666666666667,"em",FALSE,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.566027941961422,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,170980000,627237000,626765000,0,465732,4308.33,1811.81,54.8198,0,2.36097,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,0.0831952,-0.161235,-0.0618116,-0.527969,-0.554274,0.0718064,0.173382,-0.0603439,-0.158789,0.133166,-0.150919,-0.127049,0.109893,48,"0.05"
4131480000,4161330000,4159870000,135935000,1652590000,0.480769,0.152805,256134000,1266990000,0.204865,264021000,1287150000,0.404224,0.201712,264049000,264049000,8.47999e-05,0.543536456669281,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,15.6095,129.123,0.218499,0.112534,0.102888,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7277,0.65,0.4,0,0,-0.132698,-0.0325176,-0.0749435,0.0190756,0.0923937,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.049,-3,5.12639,15,-999,999,74.131,-4,5.20226,14,-99,99,0,25,0,25,178909000,2115.02,3.58373e-17,0,-123.378,1351.92,910.251,-23.7742,0,0,0,0.000702222,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.516223574866926,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,160690000,627644000,627171000,0,467306,4308.69,1809.16,47.4324,0,5.22215,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,-0.122782,0.219682,-0.45658,-0.542924,-0.260955,-0.108247,-0.775406,-0.147463,0.0641671,0.0148992,-0.154904,-0.240932,0.561535,49,"0.05"
4050720000,4080760000,4079400000,130719000,1620290000,0.480769,0.148679,244451000,1242220000,0.198875,251420000,1274340000,0.406862,0.193973,251490000,251490000,1.41083e-06,0.558135343840107,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,21.1138,131.981,0.198439,0.0863901,0.106065,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6886,0.65,0.4,0,0,-0.245348,0.0847121,0.0292311,-0.0297792,-0.195993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.24,-3,5.1246,15,-999,999,74.3099,-4,5.13615,14,-99,99,0,25,0,25,209175000,2151.47,4.8169e-17,0,-122.686,1400.9,888.425,-15.1713,0,0,0,0.000707032,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.478326126664349,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,159514000,627084000,626611000,0,466216,4317.28,1834.28,55.5743,0,8.42241,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,-0.044507,0.460777,0.0795464,-0.629379,0.17407,-0.921089,0.0785714,-0.478841,-0.674985,-0.323375,-0.249103,-0.55148,-0.194684,50,"0.05"
4252870000,4284510000,4283080000,136201000,1701150000,0.480769,0.146484,252873000,1304210000,0.195738,259817000,1343790000,0.408052,0.190112,259916000,259916000,9.59662e-06,0.547152863830778,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,21.608,133.415,0.193546,0.0939097,0.0937251,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7296,0.65,0.4,0,0,-0.277853,0.0722224,0.339205,-0.110029,0.145751,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.605,-3,5.17699,15,-999,999,75.9508,-4,5.32557,14,-99,99,0,25,0,25,200664000,2151.33,5.99642e-17,0,-115.028,1359.58,927.195,-20.4202,0,0,0,0.000682946,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.565805131017732,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,171279000,629820000,629346000,0,467364,4306.58,1818.5,47.6394,0,5.77008,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,-0.124607,-0.268254,-0.289848,-0.0187072,-0.469135,0.187055,-0.732468,0.0370498,0.352928,-0.402518,0.181535,-0.114042,-0.740997,51,"0.05"
4254710000,4285900000,4284450000,136168000,1701880000,0.480769,0.14704,253883000,1304780000,0.196678,261105000,1338480000,0.406854,0.191835,261178000,261178000,7.6222e-09,0.609623217563594,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,19.3099,133.41,0.197228,0.105418,0.0978708,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7294,0.65,0.4,0,0,0.0174012,-0.0623952,0.179681,-0.126729,-0.177525,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.9244,-3,5.13428,15,-999,999,73.9218,-4,5.13858,14,-99,99,0,25,0,25,221139000,2118.17,1.57087e-16,0,-121.653,1341.98,919.079,-21.2288,0,0,0,0.000705136,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.566666666666667,"em",FALSE,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.67885107904157,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,218995000,632992000,632516000,0,469534,4315.51,1841.76,53.7697,0,7.3739,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.303994,0.459704,0.480419,0.118624,-0.847214,0.693026,-0.363422,0.0178335,0.020939,-0.169581,0.130559,-0.644233,-0.138947,52,"0.05"
3980710000,4010640000,4009220000,131034000,1592290000,0.480769,0.15002,242433000,1220750000,0.201078,249862000,1240310000,0.404252,0.197965,249888000,249888000,4.18098e-06,0.641290121611471,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,18.1334,131.12,0.203052,0.115785,0.105769,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.691,0.65,0.4,0,0,-0.228961,0.189499,-0.117027,-0.169268,-0.0680838,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98.6906,-3,5.01096,15,-999,999,74.0757,-4,5.15233,14,-99,99,0,25,0,25,203829000,2131.71,3.67796e-17,0,-116.743,1344.5,927.528,-23.5682,0,0,0,0.000713103,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.23333333333333,"em",FALSE,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.545992096332679,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,167373000,624303000,623832000,0,464600,4302.19,1807.08,41.6841,0,2.50472,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.330463,0.0621428,0.183858,-0.240991,-0.474281,-0.294043,0.0457472,-0.123946,-0.187593,0.112881,0.204517,-0.349933,-0.235564,53,"0.05"
4257040000,4288160000,4286740000,136960000,1702820000,0.480769,0.149153,257665000,1305490000,0.199475,264956000,1340630000,0.407142,0.194365,265036000,265036000,7.67279e-05,0.579912333452352,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,22.1361,131.223,0.201197,0.0804182,0.102756,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7352,0.65,0.4,0,0,-0.178611,0.107717,0.0575322,-0.0302737,0.0326958,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.189,-3,5.08356,15,-999,999,76.2124,-4,5.26743,14,-99,99,0,25,0,25,190055000,2121.42,3.83055e-17,0,-122.615,1360.44,913.339,-29.7448,0,0,0,0.000695789,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.23333333333333,"em",FALSE,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.63156129259729,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,179956000,629524000,629051000,0,467326,4303.68,1823.04,47.4958,0,5.1776,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.5548,-0.291302,-0.200318,0.0604375,0.0996189,-0.176857,-0.18246,0.446109,0.484549,-0.342431,-0.30671,0.376711,-0.599046,54,"0.05"
4288680000,4320460000,4318970000,138997000,1715470000,0.480769,0.149279,259846000,1315200000,0.199943,267607000,1340820000,0.40517,0.196197,267649000,267649000,8.02911e-05,0.645991307348648,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,20.1528,131.774,0.200222,0.10976,0.100094,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.75,0.65,0.4,0,0,-0.173488,-0.115421,0.00192793,-0.027391,0.0687984,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.5052,-3,5.05347,15,-999,999,74.4228,-4,5.07152,14,-99,99,0,25,0,25,207151000,2007.15,2.55615e-17,0,-129.48,1266.29,888.32,-17.9835,0,0,0,0.000715572,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.26666666666667,"em",FALSE,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.724091494498284,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,233536000,631980000,631504000,0,469728,4304.08,1829.74,54.767,0,6.29643,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.123825,0.739934,-0.168623,0.142019,-0.188744,-0.114013,0.67561,0.068218,-0.130857,-0.848064,-0.296721,-0.22173,-0.141953,55,"0.05"
4208460000,4239240000,4237810000,139225000,1683390000,0.480769,0.151776,259204000,1290600000,0.20312,266716000,1321910000,0.406439,0.198411,266782000,266782000,1.25546e-05,0.511716875056434,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,17.688,128.291,0.218244,0.0733703,0.109004,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7516,0.65,0.4,0,0,-0.0501314,0.146258,0.0337908,-0.183308,-0.216563,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.329,-3,5.05484,15,-999,999,75.3247,-4,5.2445,14,-99,99,0,25,0,25,191675000,2104,3.41039e-17,0,-119.019,1340.9,896.794,-14.6697,0,0,0,0.00069908,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.21666666666667,"em",FALSE,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.598176378122414,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,164214000,630095000,629623000,0,464983,4315.27,1827.85,57.8577,0,9.17255,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.286463,0.344395,-0.628506,-0.695714,-0.129478,0.144265,-0.667655,0.0156749,0.62607,0.573975,-0.73243,0.189473,-0.27957,56,"0.05"
4163370000,4194700000,4193320000,132591000,1665350000,0.480769,0.146518,247654000,1276770000,0.195709,254368000,1317600000,0.408488,0.189794,254477000,254477000,3.63818e-05,0.577303962895443,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,23.9877,133.067,0.191717,0.0847754,0.0960807,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7028,0.65,0.4,0,0,0.0964335,-0.0429744,0.0663956,-0.123368,0.0955051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.683,-3,5.18047,15,-999,999,75.2033,-4,5.12699,14,-99,99,0,25,0,25,196058000,2132.64,6.36999e-17,0,-125.651,1374.99,906.953,-23.6456,7.80002e-31,0,0,0.000698428,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.23333333333333,"em",FALSE,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.492064502543962,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,151171000,626667000,626197000,0,462967,4306.13,1797.28,41.4153,0,9.83002,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.170039,-0.602011,-0.512164,0.00933478,-0.020665,-0.585928,-0.449068,-1.00666,0.481376,-0.0237565,-0.624697,-0.200912,-0.519821,57,"0.05"
4382380000,4415310000,4413840000,142539000,1752950000,0.480769,0.149059,265194000,1343930000,0.199312,272668000,1380800000,0.40728,0.194113,272754000,272754000,4.01952e-06,0.499616646662316,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,22.4051,131.149,0.19858,0.0798074,0.104103,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7751,0.65,0.4,0,0,-0.198064,-0.0885976,-0.106261,0.152085,-0.0139348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.457,-3,5.14058,15,-999,999,77.5489,-4,5.43829,14,-99,99,0,25,0,25,164154000,2134.91,3.59103e-17,0,-114.974,1340.14,920.763,-11.02,0,0,0,0.000674215,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.23333333333333,"em",FALSE,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.671779892169297,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,207256000,631928000,631453000,0,469079,4315.2,1820.6,55.9266,0,2.70004,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,0.489772,-0.0353218,-0.291235,0.191221,-0.0741475,0.25129,0.129385,-0.0606039,0.341112,-0.355546,0.262005,0.164262,-0.272119,58,"0.05"
